,^VIX,^VIX,^VIX,^VIX,^VIX,GC=F,GC=F,GC=F,GC=F,GC=F,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^FVX,^FVX,^FVX,^FVX,^FVX
2004-05-26 00:00:00-04:00,16.09000015258789,16.299999237060547,15.779999732971191,15.970000267028809,0.0,388.29998779296875,388.29998779296875,388.29998779296875,388.29998779296875,81917.0,1113.050048828125,1116.7099609375,1109.9100341796875,1114.93994140625,1369400000.0,3.8420000076293945,3.8469998836517334,3.802999973297119,3.803999900817871,0.0
2004-05-27 00:00:00-04:00,15.739999771118164,15.859999656677246,15.1899995803833,15.279999732971191,0.0,388.20001220703125,395.8999938964844,388.1000061035156,394.8999938964844,53047.0,1114.93994140625,1123.949951171875,1114.8599853515625,1121.280029296875,1447500000.0,3.812000036239624,3.815000057220459,3.7130000591278076,3.7170000076293945,0.0
2004-05-28 00:00:00-04:00,15.4399995803833,15.649999618530273,15.390000343322754,15.5,0.0,395.29998779296875,396.29998779296875,392.6000061035156,394.0,9836.0,1121.280029296875,1122.68994140625,1118.0999755859375,1120.6800537109375,1172600000.0,3.7720000743865967,3.809999942779541,3.7119998931884766,3.799999952316284,0.0
2004-06-01 00:00:00-04:00,16.600000381469727,16.959999084472656,16.190000534057617,16.299999237060547,0.0,393.8999938964844,399.0,393.29998779296875,394.6000061035156,1864.0,1120.6800537109375,1122.699951171875,1113.3199462890625,1121.199951171875,1238000000.0,3.813999891281128,3.875,3.805999994277954,3.8380000591278076,0.0
2004-06-02 00:00:00-04:00,16.049999237060547,16.700000762939453,15.949999809265137,16.079999923706055,0.0,394.5,397.5,390.0,390.70001220703125,937.0,1121.199951171875,1128.0999755859375,1118.6400146484375,1124.989990234375,1251700000.0,3.8469998836517334,3.8919999599456787,3.8440001010894775,3.881999969482422,0.0
2004-06-03 00:00:00-04:00,16.43000030517578,17.040000915527344,16.15999984741211,17.030000686645508,0.0,390.70001220703125,393.0,387.3999938964844,388.1000061035156,601.0,1124.989990234375,1125.31005859375,1116.5699462890625,1116.6400146484375,1232400000.0,3.9040000438690186,3.927000045776367,3.8610000610351562,3.871999979019165,0.0
2004-06-04 00:00:00-04:00,16.239999771118164,16.899999618530273,15.819999694824219,16.780000686645508,0.0,388.3999938964844,391.5,385.5,390.8999938964844,234.0,1116.6400146484375,1129.1700439453125,1116.6400146484375,1122.5,1115300000.0,3.890000104904175,3.9539999961853027,3.8499999046325684,3.953000068664551,0.0
2004-06-07 00:00:00-04:00,16.600000381469727,16.700000762939453,15.329999923706055,15.390000343322754,0.0,392.6000061035156,394.0,392.0,393.79998779296875,130.0,1122.5,1140.5400390625,1122.5,1140.4200439453125,1211800000.0,3.9709999561309814,3.984999895095825,3.9170000553131104,3.9230000972747803,0.0
2004-06-08 00:00:00-04:00,15.789999961853027,15.880000114440918,15.0,15.010000228881836,0.0,393.79998779296875,395.0,390.29998779296875,391.0,611.0,1140.4200439453125,1142.1800537109375,1135.449951171875,1142.1800537109375,1190300000.0,3.936000108718872,3.9830000400543213,3.9030001163482666,3.931999921798706,0.0
2004-06-09 00:00:00-04:00,14.5600004196167,15.460000038146973,14.5600004196167,15.390000343322754,0.0,391.6000061035156,391.6000061035156,383.0,384.5,543.0,1142.1800537109375,1142.1800537109375,1131.1700439453125,1131.3299560546875,1276800000.0,3.9619998931884766,4.019999980926514,3.9560000896453857,3.9809999465942383,0.0
2004-06-10 00:00:00-04:00,15.329999923706055,15.350000381469727,14.920000076293945,15.039999961853027,0.0,385.29998779296875,385.5,384.5,385.8999938964844,71.0,1131.3299560546875,1136.469970703125,1131.3299560546875,1136.469970703125,1160600000.0,4.02400016784668,4.046000003814697,3.994999885559082,3.996999979019165,0.0
2004-06-14 00:00:00-04:00,15.539999961853027,16.360000610351562,15.539999961853027,16.06999969482422,0.0,383.6000061035156,385.29998779296875,383.0,383.6000061035156,209.0,1136.469970703125,1136.469970703125,1122.1600341796875,1125.2900390625,1179400000.0,4.077000141143799,4.10099983215332,4.044000148773193,4.0960001945495605,0.0
2004-06-15 00:00:00-04:00,15.34000015258789,15.350000381469727,14.720000267028809,15.050000190734863,0.0,383.1000061035156,388.5,383.0,388.1000061035156,51.0,1125.2900390625,1137.3599853515625,1125.2900390625,1132.010009765625,1345900000.0,4.057000160217285,4.059999942779541,3.888000011444092,3.9030001163482666,0.0
2004-06-16 00:00:00-04:00,14.829999923706055,15.220000267028809,14.479999542236328,14.789999961853027,0.0,386.5,386.5,383.5,384.6000061035156,102.0,1132.010009765625,1135.280029296875,1130.550048828125,1133.56005859375,1168400000.0,3.928999900817871,3.9830000400543213,3.924999952316284,3.950000047683716,0.0
2004-06-17 00:00:00-04:00,15.0600004196167,15.579999923706055,15.0,15.149999618530273,0.0,385.29998779296875,385.29998779296875,385.29998779296875,388.8999938964844,17.0,1133.56005859375,1133.56005859375,1126.8900146484375,1132.050048828125,1296700000.0,3.9730000495910645,4.008999824523926,3.9130001068115234,3.921999931335449,0.0
2004-06-18 00:00:00-04:00,14.739999771118164,15.25,14.510000228881836,14.989999771118164,0.0,392.0,396.3999938964844,393.0,395.1000061035156,108.0,1132.050048828125,1138.9599609375,1129.8299560546875,1135.02001953125,1500600000.0,3.9010000228881836,3.940999984741211,3.88100004196167,3.934999942779541,0.0
2004-06-21 00:00:00-04:00,15.609999656677246,15.619999885559082,14.960000038146973,15.260000228881836,0.0,394.6000061035156,394.6000061035156,393.20001220703125,394.0,133.0,1135.02001953125,1138.050048828125,1129.6400146484375,1130.300048828125,1123900000.0,3.9089999198913574,3.934999942779541,3.8949999809265137,3.9059998989105225,0.0
2004-06-22 00:00:00-04:00,15.4399995803833,15.640000343322754,14.3100004196167,14.3100004196167,0.0,394.0,396.5,394.0,395.0,56.0,1130.300048828125,1135.050048828125,1124.3699951171875,1134.4100341796875,1382300000.0,3.9210000038146973,3.934000015258789,3.9070000648498535,3.9130001068115234,0.0
2004-06-23 00:00:00-04:00,14.600000381469727,14.819999694824219,13.75,13.979999542236328,0.0,395.5,397.20001220703125,394.5,395.0,50.0,1134.4100341796875,1145.1500244140625,1131.72998046875,1144.06005859375,1444200000.0,3.927999973297119,3.940999984741211,3.890000104904175,3.9019999504089355,0.0
2004-06-24 00:00:00-04:00,14.390000343322754,14.970000267028809,14.15999984741211,14.8100004196167,0.0,394.6000061035156,403.70001220703125,394.6000061035156,403.1000061035156,148.0,1144.06005859375,1146.3399658203125,1139.93994140625,1140.6500244140625,1394900000.0,3.865999937057495,3.86899995803833,3.803999900817871,3.8410000801086426,0.0
2004-06-25 00:00:00-04:00,14.779999732971191,15.289999961853027,14.470000267028809,15.1899995803833,0.0,402.29998779296875,403.6000061035156,401.29998779296875,402.8999938964844,189.0,1140.6500244140625,1145.969970703125,1134.239990234375,1134.4300537109375,1812900000.0,3.8359999656677246,3.867000102996826,3.8359999656677246,3.8399999141693115,0.0
2004-06-28 00:00:00-04:00,15.279999732971191,16.1299991607666,15.1899995803833,16.06999969482422,0.0,403.0,405.0,401.29998779296875,401.0,2.0,1134.4300537109375,1142.5999755859375,1131.719970703125,1133.3499755859375,1354600000.0,3.8389999866485596,3.9670000076293945,3.8299999237060547,3.9539999961853027,0.0
2004-06-29 00:00:00-04:00,15.220000267028809,16.280000686645508,15.220000267028809,15.470000267028809,0.0,400.20001220703125,400.20001220703125,398.0,392.5,5.0,1133.3499755859375,1138.260009765625,1131.81005859375,1136.199951171875,1375000000.0,3.934999942779541,3.9839999675750732,3.9079999923706055,3.9079999923706055,0.0
2004-06-30 00:00:00-04:00,15.270000457763672,15.729999542236328,14.25,14.34000015258789,0.0,395.3999938964844,395.3999938964844,394.29998779296875,392.6000061035156,146.0,1136.199951171875,1144.199951171875,1133.6199951171875,1140.8399658203125,1473800000.0,3.890000104904175,3.8949999809265137,3.7780001163482666,3.808000087738037,0.0
2004-07-01 00:00:00-04:00,14.739999771118164,15.569999694824219,14.40999984741211,15.199999809265137,0.0,396.0,396.0,396.0,396.0,146.0,1140.8399658203125,1140.8399658203125,1123.06005859375,1128.93994140625,1495700000.0,3.7950000762939453,3.805999994277954,3.7219998836517334,3.7260000705718994,0.0
2004-07-02 00:00:00-04:00,15.229999542236328,15.449999809265137,14.800000190734863,15.079999923706055,0.0,396.0,397.20001220703125,397.20001220703125,398.29998779296875,20.0,1128.93994140625,1129.1500244140625,1123.260009765625,1125.3800048828125,1085000000.0,3.753000020980835,3.759000062942505,3.5230000019073486,3.5989999771118164,0.0
2004-07-06 00:00:00-04:00,16.25,16.75,16.1299991607666,16.25,0.0,398.29998779296875,393.0,393.0,392.6000061035156,20.0,1125.3800048828125,1125.3800048828125,1113.2099609375,1116.2099609375,1283300000.0,3.609999895095825,3.6470000743865967,3.5959999561309814,3.631999969482422,0.0
2004-07-07 00:00:00-04:00,16.360000610351562,16.469999313354492,15.59000015258789,15.8100004196167,0.0,397.79998779296875,397.79998779296875,397.79998779296875,402.29998779296875,6.0,1116.2099609375,1122.3699951171875,1114.9200439453125,1118.3299560546875,1328600000.0,3.6510000228881836,3.6510000228881836,3.6089999675750732,3.628999948501587,0.0
2004-07-08 00:00:00-04:00,15.859999656677246,16.360000610351562,15.5,16.200000762939453,0.0,407.79998779296875,407.79998779296875,407.79998779296875,407.79998779296875,6.0,1118.3299560546875,1119.1199951171875,1108.719970703125,1109.1099853515625,1401100000.0,3.677000045776367,3.690999984741211,3.625,3.6429998874664307,0.0
2004-07-09 00:00:00-04:00,16.010000228881836,16.030000686645508,15.710000038146973,15.779999732971191,0.0,407.70001220703125,407.8999938964844,407.8999938964844,407.5,15.0,1109.1099853515625,1115.5699462890625,1109.1099853515625,1112.81005859375,1186300000.0,3.6530001163482666,3.6630001068115234,3.628999948501587,3.6389999389648438,0.0
2004-07-12 00:00:00-04:00,15.25,15.609999656677246,14.609999656677246,14.960000038146973,0.0,407.5,407.5,407.5,408.1000061035156,15.0,1112.81005859375,1116.1099853515625,1106.7099609375,1114.3499755859375,1114600000.0,3.621999979019165,3.630000114440918,3.6080000400543213,3.619999885559082,0.0
2004-07-13 00:00:00-04:00,14.859999656677246,15.079999923706055,14.279999732971191,14.460000038146973,0.0,408.1000061035156,408.1000061035156,408.1000061035156,402.0,15.0,1114.3499755859375,1116.300048828125,1112.989990234375,1115.1400146484375,1199700000.0,3.6670000553131104,3.690999984741211,3.6530001163482666,3.6579999923706055,0.0
2004-07-14 00:00:00-04:00,14.899999618530273,16.59000015258789,13.34000015258789,13.760000228881836,0.0,402.0,402.0,402.0,405.3999938964844,15.0,1115.1400146484375,1119.5999755859375,1107.8299560546875,1111.469970703125,1462000000.0,3.6440000534057617,3.690999984741211,3.621999979019165,3.674999952316284,0.0
2004-07-15 00:00:00-04:00,13.9399995803833,14.729999542236328,13.600000381469727,14.710000038146973,0.0,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,15.0,1111.469970703125,1114.6300048828125,1106.6700439453125,1106.68994140625,1408700000.0,3.6740000247955322,3.7060000896453857,3.671999931335449,3.687000036239624,0.0
2004-07-16 00:00:00-04:00,14.270000457763672,14.579999923706055,13.949999809265137,14.34000015258789,0.0,404.20001220703125,404.1000061035156,404.1000061035156,406.6000061035156,15.0,1106.68994140625,1112.1700439453125,1101.0699462890625,1101.3900146484375,1450300000.0,3.691999912261963,3.697999954223633,3.5510001182556152,3.552999973297119,0.0
2004-07-19 00:00:00-04:00,15.170000076293945,15.829999923706055,14.859999656677246,15.170000076293945,0.0,406.6000061035156,406.6000061035156,406.6000061035156,405.6000061035156,15.0,1101.3900146484375,1105.52001953125,1096.550048828125,1100.9000244140625,1319900000.0,3.553999900817871,3.569999933242798,3.549999952316284,3.561000108718872,0.0
2004-07-20 00:00:00-04:00,15.529999732971191,15.569999694824219,13.979999542236328,14.170000076293945,0.0,405.6000061035156,405.6000061035156,405.6000061035156,401.8999938964844,15.0,1100.9000244140625,1108.8800048828125,1099.0999755859375,1108.6700439453125,1445800000.0,3.5869998931884766,3.671999931335449,3.5759999752044678,3.6710000038146973,0.0
2004-07-21 00:00:00-04:00,14.0,16.459999084472656,13.90999984741211,16.40999984741211,0.0,401.79998779296875,401.8999938964844,401.8999938964844,397.1000061035156,15.0,1108.6700439453125,1116.27001953125,1093.8800048828125,1093.8800048828125,1679500000.0,3.694999933242798,3.75600004196167,3.691999912261963,3.7219998836517334,0.0
2004-07-22 00:00:00-04:00,16.649999618530273,17.100000381469727,15.289999961853027,15.75,0.0,395.20001220703125,395.20001220703125,395.20001220703125,395.20001220703125,15.0,1093.8800048828125,1099.6600341796875,1084.1600341796875,1096.8399658203125,1680800000.0,3.690999984741211,3.7290000915527344,3.6760001182556152,3.696000099182129,0.0
2004-07-23 00:00:00-04:00,15.819999694824219,16.940000534057617,15.819999694824219,16.5,0.0,395.20001220703125,391.0,391.0,390.5,4.0,1096.8399658203125,1096.8399658203125,1083.56005859375,1086.199951171875,1337500000.0,3.697000026702881,3.7009999752044678,3.6740000247955322,3.674999952316284,0.0
2004-07-26 00:00:00-04:00,17.219999313354492,17.93000030517578,16.979999542236328,17.299999237060547,0.0,389.8999938964844,389.8999938964844,389.8999938964844,390.29998779296875,1.0,1086.199951171875,1089.8199462890625,1078.780029296875,1084.0699462890625,1413400000.0,3.687000036239624,3.7309999465942383,3.680000066757202,3.7190001010894775,0.0
2004-07-27 00:00:00-04:00,17.239999771118164,17.34000015258789,16.299999237060547,16.549999237060547,0.0,390.29998779296875,390.20001220703125,390.20001220703125,387.0,0.0,1084.0699462890625,1096.6500244140625,1084.0699462890625,1094.8299560546875,1610800000.0,3.752000093460083,3.8359999656677246,3.7330000400543213,3.8289999961853027,0.0
2004-07-28 00:00:00-04:00,16.770000457763672,17.40999984741211,15.9399995803833,16.149999618530273,0.0,387.0,387.0,387.0,389.0,69175.0,1094.8299560546875,1098.8399658203125,1082.1700439453125,1095.4200439453125,1554300000.0,3.8519999980926514,3.874000072479248,3.802999973297119,3.805999994277954,0.0
2004-07-29 00:00:00-04:00,16.0,16.1200008392334,15.420000076293945,15.680000305175781,0.0,389.0,391.0,385.0,387.0,42070.0,1095.4200439453125,1103.510009765625,1095.4200439453125,1100.4300537109375,1530100000.0,3.8269999027252197,3.8499999046325684,3.7760000228881836,3.7829999923706055,0.0
2004-07-30 00:00:00-04:00,15.850000381469727,15.890000343322754,15.270000457763672,15.319999694824219,0.0,388.20001220703125,392.0,387.0,391.0,4977.0,1100.4300537109375,1103.72998046875,1096.9599609375,1101.719970703125,1298200000.0,3.7799999713897705,3.7820000648498535,3.687999963760376,3.690000057220459,0.0
2004-08-02 00:00:00-04:00,16.420000076293945,16.579999923706055,15.220000267028809,15.369999885559082,0.0,394.0,394.5,391.0,391.70001220703125,1102.0,1101.719970703125,1108.5999755859375,1097.3399658203125,1106.6199951171875,1276000000.0,3.6410000324249268,3.684000015258789,3.6389999389648438,3.6649999618530273,0.0
2004-08-03 00:00:00-04:00,15.5600004196167,16.049999237060547,15.279999732971191,16.030000686645508,0.0,392.0,394.79998779296875,388.79998779296875,394.0,2692.0,1106.6199951171875,1106.6199951171875,1099.260009765625,1099.68994140625,1338300000.0,3.696000099182129,3.696000099182129,3.632999897003174,3.6419999599456787,0.0
2004-08-04 00:00:00-04:00,16.329999923706055,16.649999618530273,15.819999694824219,16.209999084472656,0.0,393.6000061035156,393.6000061035156,390.5,392.20001220703125,149.0,1099.68994140625,1102.449951171875,1092.4000244140625,1098.6300048828125,1369200000.0,3.632999897003174,3.671999931335449,3.6080000400543213,3.6449999809265137,0.0
2004-08-05 00:00:00-04:00,16.190000534057617,18.40999984741211,16.170000076293945,18.31999969482422,0.0,393.0,393.5,391.0,392.29998779296875,108.0,1098.6300048828125,1098.7900390625,1079.97998046875,1080.699951171875,1397400000.0,3.630000114440918,3.6459999084472656,3.5989999771118164,3.618000030517578,0.0
2004-08-06 00:00:00-04:00,18.209999084472656,19.68000030517578,18.18000030517578,19.34000015258789,0.0,392.5,401.5,391.0,399.79998779296875,132.0,1080.699951171875,1080.699951171875,1062.22998046875,1063.969970703125,1521000000.0,3.5929999351501465,3.618000030517578,3.296999931335449,3.380000114440918,0.0
2004-08-09 00:00:00-04:00,19.969999313354492,19.969999313354492,18.6299991607666,18.889999389648438,0.0,399.1000061035156,400.70001220703125,398.5,400.70001220703125,318.0,1063.969970703125,1069.4599609375,1063.969970703125,1065.219970703125,1086000000.0,3.4119999408721924,3.4210000038146973,3.3940000534057617,3.4200000762939453,0.0
2004-08-10 00:00:00-04:00,18.799999237060547,18.860000610351562,17.25,17.469999313354492,0.0,399.29998779296875,401.29998779296875,398.5,400.0,92.0,1065.219970703125,1079.0400390625,1065.219970703125,1079.0400390625,1245600000.0,3.433000087738037,3.499000072479248,3.4079999923706055,3.490999937057495,0.0
2004-08-11 00:00:00-04:00,18.149999618530273,18.489999771118164,17.84000015258789,18.040000915527344,0.0,399.5,399.5,393.29998779296875,395.5,185.0,1079.0400390625,1079.0400390625,1065.9200439453125,1075.7900390625,1410400000.0,3.500999927520752,3.510999917984009,3.4670000076293945,3.4769999980926514,0.0
2004-08-12 00:00:00-04:00,18.610000610351562,19.299999237060547,18.360000610351562,19.079999923706055,0.0,395.70001220703125,396.0,393.5,394.29998779296875,69.0,1075.7900390625,1075.7900390625,1062.8199462890625,1063.22998046875,1405100000.0,3.490000009536743,3.5299999713897705,3.4570000171661377,3.4660000801086426,0.0
2004-08-13 00:00:00-04:00,18.90999984741211,19.25,17.969999313354492,17.979999542236328,0.0,394.29998779296875,399.5,393.5,398.8999938964844,64.0,1063.22998046875,1067.5799560546875,1060.719970703125,1064.800048828125,1175100000.0,3.444000005722046,3.4489998817443848,3.390000104904175,3.4089999198913574,0.0
2004-08-16 00:00:00-04:00,19.280000686645508,19.280000686645508,17.420000076293945,17.56999969482422,0.0,399.0,403.0,399.0,402.8999938964844,288.0,1064.800048828125,1080.6600341796875,1064.800048828125,1079.3399658203125,1206200000.0,3.441999912261963,3.4809999465942383,3.427000045776367,3.440999984741211,0.0
2004-08-17 00:00:00-04:00,16.579999923706055,17.280000686645508,16.15999984741211,17.020000457763672,0.0,402.5,404.0,400.29998779296875,404.3999938964844,208.0,1079.3399658203125,1086.780029296875,1079.3399658203125,1081.7099609375,1267800000.0,3.4539999961853027,3.4600000381469727,3.381999969482422,3.381999969482422,0.0
2004-08-18 00:00:00-04:00,17.549999237060547,17.549999237060547,16.1299991607666,16.229999542236328,0.0,403.0,404.5,402.70001220703125,404.29998779296875,61.0,1081.7099609375,1095.1700439453125,1078.9300537109375,1095.1700439453125,1282500000.0,3.3459999561309814,3.4119999408721924,3.3259999752044678,3.4019999504089355,0.0
2004-08-19 00:00:00-04:00,16.540000915527344,17.549999237060547,16.309999465942383,16.959999084472656,0.0,404.29998779296875,407.8999938964844,404.29998779296875,407.1000061035156,128.0,1095.1700439453125,1095.1700439453125,1086.280029296875,1091.22998046875,1249400000.0,3.4000000953674316,3.4240000247955322,3.369999885559082,3.375,0.0
2004-08-20 00:00:00-04:00,16.989999771118164,17.040000915527344,15.779999732971191,16.0,0.0,407.0,412.79998779296875,407.0,413.20001220703125,254.0,1091.22998046875,1100.260009765625,1089.5699462890625,1098.3499755859375,1199900000.0,3.374000072479248,3.4189999103546143,3.36299991607666,3.4159998893737793,0.0
2004-08-23 00:00:00-04:00,16.68000030517578,16.709999084472656,15.789999961853027,15.880000114440918,0.0,411.29998779296875,411.79998779296875,409.70001220703125,410.5,18.0,1098.3499755859375,1101.4000244140625,1094.72998046875,1095.6800537109375,1021900000.0,3.447999954223633,3.4769999980926514,3.446000099182129,3.4590001106262207,0.0
2004-08-24 00:00:00-04:00,15.630000114440918,15.8100004196167,15.329999923706055,15.329999923706055,0.0,410.5,407.0,404.0,403.0,33.0,1095.6800537109375,1100.93994140625,1092.8199462890625,1096.18994140625,1092500000.0,3.4790000915527344,3.505000114440918,3.4549999237060547,3.4560000896453857,0.0
2004-08-25 00:00:00-04:00,15.399999618530273,15.760000228881836,14.8100004196167,14.979999542236328,0.0,405.29998779296875,407.0,405.20001220703125,407.8999938964844,164.0,1096.18994140625,1106.2900390625,1093.239990234375,1104.9599609375,1192200000.0,3.4700000286102295,3.4790000915527344,3.4089999198913574,3.4519999027252197,0.0
2004-08-26 00:00:00-04:00,15.220000267028809,15.220000267028809,14.760000228881836,14.90999984741211,0.0,409.0,409.0,406.20001220703125,407.3999938964844,28.0,1104.9599609375,1106.780029296875,1102.4599609375,1105.0899658203125,1023600000.0,3.4619998931884766,3.4690001010894775,3.4119999408721924,3.421999931335449,0.0
2004-08-27 00:00:00-04:00,14.90999984741211,15.020000457763672,14.670000076293945,14.710000038146973,0.0,407.3999938964844,408.0,403.0,403.29998779296875,19.0,1105.0899658203125,1109.6800537109375,1104.6199951171875,1107.77001953125,845400000.0,3.385999917984009,3.427000045776367,3.38100004196167,3.427000045776367,0.0
2004-08-30 00:00:00-04:00,15.350000381469727,15.579999923706055,15.300000190734863,15.4399995803833,0.0,407.0,407.8999938964844,404.70001220703125,407.79998779296875,114.0,1107.77001953125,1107.77001953125,1099.1500244140625,1099.1500244140625,843100000.0,3.424999952316284,3.424999952316284,3.38700008392334,3.3889999389648438,0.0
2004-08-31 00:00:00-04:00,15.640000343322754,15.850000381469727,15.279999732971191,15.289999961853027,0.0,410.3999938964844,410.3999938964844,410.3999938964844,410.3999938964844,114.0,1099.1500244140625,1104.239990234375,1094.719970703125,1104.239990234375,1138200000.0,3.38100004196167,3.384000062942505,3.2790000438690186,3.3239998817443848,0.0
2004-09-01 00:00:00-04:00,15.390000343322754,15.390000343322754,14.720000267028809,14.90999984741211,0.0,407.29998779296875,407.29998779296875,407.29998779296875,408.79998779296875,0.0,1104.239990234375,1109.239990234375,1099.1800537109375,1105.9100341796875,1142100000.0,3.2760000228881836,3.3480000495910645,3.2669999599456787,3.305999994277954,0.0
2004-09-02 00:00:00-04:00,14.970000267028809,15.050000190734863,14.180000305175781,14.279999732971191,0.0,407.5,406.3999938964844,406.3999938964844,406.0,34.0,1105.9100341796875,1119.1099853515625,1105.5999755859375,1118.31005859375,1118400000.0,3.316999912261963,3.375,3.302000045776367,3.371999979019165,0.0
2004-09-03 00:00:00-04:00,14.359999656677246,14.380000114440918,13.789999961853027,13.90999984741211,0.0,400.5,400.5,400.5,400.5,34.0,1118.31005859375,1120.800048828125,1113.5699462890625,1113.6300048828125,924170000.0,3.3559999465942383,3.5299999713897705,3.2639999389648438,3.497999906539917,0.0
2004-09-07 00:00:00-04:00,14.520000457763672,14.640000343322754,14.029999732971191,14.069999694824219,0.0,398.0,398.0,398.0,397.3999938964844,60.0,1113.6300048828125,1124.0799560546875,1113.6300048828125,1121.300048828125,1214400000.0,3.496000051498413,3.506999969482422,3.4579999446868896,3.4579999446868896,0.0
2004-09-08 00:00:00-04:00,14.15999984741211,14.3100004196167,13.880000114440918,14.0600004196167,0.0,396.79998779296875,396.79998779296875,396.79998779296875,399.3999938964844,20.0,1121.300048828125,1123.050048828125,1116.27001953125,1116.27001953125,1246300000.0,3.484999895095825,3.503000020980835,3.3559999465942383,3.3610000610351562,0.0
2004-09-09 00:00:00-04:00,14.119999885559082,14.40999984741211,13.699999809265137,14.010000228881836,0.0,398.8999938964844,398.8999938964844,398.8999938964844,398.5,20.0,1116.27001953125,1121.300048828125,1113.6199951171875,1118.3800048828125,1371300000.0,3.3489999771118164,3.4210000038146973,3.3480000495910645,3.4130001068115234,0.0
2004-09-10 00:00:00-04:00,13.899999618530273,14.229999542236328,13.6899995803833,13.760000228881836,0.0,401.0,402.0,401.0,401.8999938964844,120.0,1118.3800048828125,1125.260009765625,1114.3900146484375,1123.9200439453125,1261200000.0,3.3940000534057617,3.3989999294281006,3.3289999961853027,3.3919999599456787,0.0
2004-09-13 00:00:00-04:00,13.640000343322754,13.779999732971191,13.15999984741211,13.170000076293945,0.0,404.1000061035156,404.1000061035156,404.1000061035156,404.1000061035156,120.0,1123.9200439453125,1129.780029296875,1123.3499755859375,1125.8199462890625,1299800000.0,3.4010000228881836,3.4110000133514404,3.36299991607666,3.375,0.0
2004-09-14 00:00:00-04:00,13.5,13.890000343322754,13.5,13.5600004196167,0.0,405.1000061035156,405.1000061035156,405.1000061035156,405.70001220703125,43.0,1125.8199462890625,1129.4599609375,1124.719970703125,1128.3299560546875,1204500000.0,3.3529999256134033,3.3989999294281006,3.3410000801086426,3.3429999351501465,0.0
2004-09-15 00:00:00-04:00,13.880000114440918,14.670000076293945,13.680000305175781,14.640000343322754,0.0,407.0,404.0,404.0,405.0,24.0,1128.3299560546875,1128.3299560546875,1119.8199462890625,1120.3699951171875,1256000000.0,3.3480000495910645,3.3889999389648438,3.3459999561309814,3.381999969482422,0.0
2004-09-16 00:00:00-04:00,14.289999961853027,14.65999984741211,14.270000457763672,14.390000343322754,0.0,404.70001220703125,404.70001220703125,404.70001220703125,404.70001220703125,24.0,1120.3699951171875,1126.06005859375,1120.3699951171875,1123.5,1113900000.0,3.381999969482422,3.3970000743865967,3.260999917984009,3.2760000228881836,0.0
2004-09-17 00:00:00-04:00,14.109999656677246,14.430000305175781,13.930000305175781,14.029999732971191,0.0,405.79998779296875,405.79998779296875,405.79998779296875,405.79998779296875,24.0,1123.5,1130.1400146484375,1123.5,1128.550048828125,1422600000.0,3.259000062942505,3.3510000705718994,3.259000062942505,3.3489999771118164,0.0
2004-09-20 00:00:00-04:00,13.979999542236328,15.289999961853027,13.979999542236328,14.430000305175781,0.0,403.6000061035156,403.6000061035156,403.6000061035156,405.29998779296875,44.0,1128.550048828125,1128.550048828125,1120.3399658203125,1122.199951171875,1197600000.0,3.3269999027252197,3.3289999961853027,3.2639999389648438,3.2669999599456787,0.0
2004-09-21 00:00:00-04:00,15.979999542236328,15.979999542236328,13.380000114440918,13.65999984741211,0.0,408.29998779296875,408.29998779296875,408.29998779296875,408.29998779296875,44.0,1122.199951171875,1131.5400390625,1122.199951171875,1129.300048828125,1325000000.0,3.2809998989105225,3.3299999237060547,3.2669999599456787,3.2820000648498535,0.0
2004-09-22 00:00:00-04:00,15.279999732971191,15.300000190734863,13.949999809265137,14.739999771118164,0.0,407.20001220703125,407.20001220703125,407.20001220703125,407.20001220703125,44.0,1129.300048828125,1129.300048828125,1112.6700439453125,1113.56005859375,1379900000.0,3.2720000743865967,3.309999942779541,3.240000009536743,3.250999927520752,0.0
2004-09-23 00:00:00-04:00,14.850000381469727,15.079999923706055,14.609999656677246,14.800000190734863,0.0,410.8999938964844,410.8999938964844,410.8999938964844,410.8999938964844,44.0,1113.56005859375,1113.6099853515625,1108.050048828125,1108.3599853515625,1286300000.0,3.247999906539917,3.311000108718872,3.2119998931884766,3.311000108718872,0.0
2004-09-24 00:00:00-04:00,14.930000305175781,14.9399995803833,14.079999923706055,14.279999732971191,0.0,408.1000061035156,408.1000061035156,408.1000061035156,408.1000061035156,44.0,1108.3599853515625,1113.81005859375,1108.3599853515625,1110.1099853515625,1255400000.0,3.3010001182556152,3.3519999980926514,3.2939999103546143,3.322999954223633,0.0
2004-09-27 00:00:00-04:00,14.859999656677246,15.09000015258789,14.550000190734863,14.619999885559082,0.0,409.1000061035156,409.1000061035156,409.1000061035156,409.1000061035156,44.0,1110.1099853515625,1110.1099853515625,1103.239990234375,1103.52001953125,1263500000.0,3.315999984741211,3.325000047683716,3.265000104904175,3.2820000648498535,0.0
2004-09-28 00:00:00-04:00,14.729999542236328,14.84000015258789,13.6899995803833,13.829999923706055,0.0,410.79998779296875,410.79998779296875,410.79998779296875,412.5,9143.0,1103.52001953125,1111.77001953125,1101.2900390625,1110.06005859375,1396600000.0,3.247999906539917,3.2960000038146973,3.2300000190734863,3.2750000953674316,0.0
